#Char	Unicode
秈	79C8
秉	79C9
秋	79CB
科	79D1
秒	79D2
秘	79D8
租	79DF
秣	79E3
秤	79E4
秦	79E6
秧	79E7
秩	79E9
秭	79ED
移	79FB
稀	7A00
稅	7A05
稈	7A08
程	7A0B
稍	7A0D
稔	7A14
稗	7A17
稚	7A1A
稜	7A1C
稞	7A1E
稟	7A1F
稠	7A20
種	7A2E
稱	7A31
稷	7A37
稹	7A39
稻	7A3B
稼	7A3C
稽	7A3D
稿	7A3F
穀	7A40
穆	7A46
穌	7A4C
積	7A4D
穎	7A4E
穗	7A57
穠	7A60
穡	7A61
穢	7A62
穩	7A69
穫	7A6B
穴	7A74
究	7A76
穹	7A79
空	7A7A
穿	7A7F
突	7A81
窄	7A84
窈	7A88
窒	7A92
窕	7A95
窖	7A96
窗	7A97
窘	7A98
窟	7A9F
窠	7AA0
窣	7AA3
窩	7AA9
窪	7AAA
窮	7AAE
窯	7AAF
窳	7AB3
窸	7AB8
窺	7ABA
窿	7ABF
竄	7AC4
竅	7AC5
竇	7AC7
竈	7AC8
竊	7ACA
立	7ACB
竑	7AD1
站	7AD9
竟	7ADF
章	7AE0
竣	7AE3
童	7AE5
竦	7AE6
竭	7AED
端	7AEF
競	7AF6
竹	7AF9
竺	7AFA
竽	7AFD
竿	7AFF
笆	7B06
笈	7B08
笏	7B0F
笑	7B11
笙	7B19
笛	7B1B
笞	7B1E
笠	7B20
符	7B26
笨	7B28
笪	7B2A
笫	7B2B
第	7B2C
筆	7B46
等	7B49
筊	7B4A
筋	7B4B
筌	7B4C
筍	7B4D
筏	7B4F
筐	7B50
筑	7B51
筒	7B52
答	7B54
策	7B56
筠	7B60
筧	7B67
筮	7B6E
筱	7B71
筴	7B74
筵	7B75
筷	7B77
箇	7B87
箋	7B8B
箍	7B8D
箏	7B8F
箔	7B94
箕	7B95
算	7B97
箝	7B9D
箠	7BA0
管	7BA1
箬	7BAC
箭	7BAD
箱	7BB1
箴	7BB4
箸	7BB8
節	7BC0
篁	7BC1
範	7BC4
篆	7BC6
篇	7BC7
築	7BC9
篋	7BCB
篌	7BCC
篙	7BD9
篛	7BDB
篝	7BDD
篠	7BE0
篡	7BE1
篤	7BE4
篦	7BE6
篩	7BE9
篳	7BF3
篷	7BF7
篾	7BFE
簇	7C07
簋	7C0B
簌	7C0C
簍	7C0D
簑	7C11
簞	7C1E
簡	7C21
簣	7C23
簧	7C27
簪	7C2A
簫	7C2B
簷	7C37
簸	7C38
簽	7C3D
簾	7C3E
簿	7C3F
籀	7C40
籃	7C43
籌	7C4C
籍	7C4D
籐	7C50
籟	7C5F
籠	7C60
籣	7C63
籤	7C64
籥	7C65
籬	7C6C
籮	7C6E
籲	7C72
米	7C73
籽	7C7D
粄	7C84
粉	7C89
粑	7C91
粒	7C92
粕	7C95
粗	7C97
粘	7C98
粟	7C9F
粥	7CA5
粧	7CA7
粨	7CA8
粩	7CA9
粱	7CB1
粲	7CB2
粳	7CB3
粵	7CB5
粹	7CB9
粼	7CBC
粽	7CBD
精	7CBE
粿	7CBF
糅	7CC5
糊	7CCA
糌	7CCC
糕	7CD5
糖	7CD6
糗	7CD7
糙	7CD9
糜	7CDC
糞	7CDE
糟	7CDF
糠	7CE0
糢	7CE2
糧	7CE7
糬	7CEC
糯	7CEF
糰	7CF0
糴	7CF4
糶	7CF6
糸	7CF8
系	7CFB
糾	7CFE
紀	7D00
紂	7D02
約	7D04
紅	7D05
紆	7D06
紇	7D07
紈	7D08
紉	7D09
紊	7D0A
紋	7D0B
納	7D0D
紐	7D10
紓	7D13
純	7D14
紕	7D15
紗	7D17
紘	7D18
紙	7D19
級	7D1A
紛	7D1B
紜	7D1C
素	7D20
紡	7D21
索	7D22
紫	7D2B
紬	7D2C
紮	7D2E
累	7D2F
細	7D30
紲	7D32
紳	7D33
紹	7D39
紺	7D3A
紼	7D3C
絀	7D40
終	7D42
絃	7D43
組	7D44
絆	7D46
結	7D50
絕	7D55
絛	7D5B
絜	7D5C
絝	7D5D
絞	7D5E
絡	7D61
絢	7D62
絣	7D63
給	7D66
絨	7D68
絮	7D6E
統	7D71
絲	7D72
絳	7D73
絹	7D79
綁	7D81
綉	7D89
綏	7D8F
綑	7D91
經	7D93
綜	7D9C
綞	7D9E
綠	7DA0
綢	7DA2
綣	7DA3
綫	7DAB
綬	7DAC
維	7DAD
綰	7DB0
綱	7DB1
網	7DB2
綴	7DB4
綵	7DB5
綸	7DB8
綹	7DB9
綺	7DBA
綻	7DBB
綽	7DBD
綾	7DBE
綿	7DBF
緇	7DC7
緊	7DCA
緋	7DCB
緒	7DD2
緘	7DD8
緙	7DD9
線	7DDA
緝	7DDD
緞	7DDE
締	7DE0
緡	7DE1
緣	7DE3
編	7DE8
緩	7DE9
緬	7DEC
緯	7DEF
緲	7DF2
練	7DF4
緹	7DF9
緻	7DFB
縈	7E08
縉	7E09
縊	7E0A
縐	7E10
縑	7E11
縛	7E1B
縝	7E1D
縞	7E1E
縟	7E1F
縣	7E23
縫	7E2B
縮	7E2E
縱	7E31
縲	7E32
縴	7E34
縵	7E35
縷	7E37
縹	7E39
總	7E3D
績	7E3E
繁	7E41
繃	7E43
繅	7E45
繆	7E46
繇	7E47
繈	7E48
繒	7E52
織	7E54
繕	7E55
繖	7E56
繙	7E59
繚	7E5A
繞	7E5E
繡	7E61
繩	7E69
繪	7E6A
繫	7E6B
繭	7E6D
繰	7E70
繳	7E73
繹	7E79
繻	7E7B
繼	7E7C
繽	7E7D
繾	7E7E
纂	7E82
纈	7E88
續	7E8C
纍	7E8D
纏	7E8F
纓	7E93
纔	7E94
纖	7E96
纘	7E98
纛	7E9B
纜	7E9C
缶	7F36
缸	7F38
缺	7F3A
缽	7F3D
罄	7F44
罅	7F45
罈	7F48
罌	7F4C
罍	7F4D
罐	7F50
网	7F51
罔	7F54
罕	7F55
罟	7F5F
罡	7F61
罣	7F63
罩	7F69
罪	7F6A
罫	7F6B
置	7F6E
罰	7F70
署	7F72
罵	7F75
罷	7F77
罹	7F79
羅	7F85
羆	7F86
羈	7F88
羊	7F8A
羋	7F8B
羌	7F8C
美	7F8E
羔	7F94
羚	7F9A
羞	7F9E
羡	7FA1
群	7FA4
羥	7FA5
羧	7FA7
羨	7FA8
義	7FA9
羯	7FAF
羰	7FB0
羲	7FB2
羶	7FB6
羸	7FB8
羹	7FB9
羽	7FBD
羿	7FBF
翁	7FC1
翅	7FC5
翊	7FCA
翌	7FCC
翎	7FCE
習	7FD2
翔	7FD4
翕	7FD5
翟	7FDF
翠	7FE0
翡	7FE1
翦	7FE6
翩	7FE9
翫	7FEB
翬	7FEC
翮	7FEE
翰	7FF0
翱	7FF1
翳	7FF3
翹	7FF9
翻	7FFB
翼	7FFC
耀	8000
老	8001
考	8003
耄	8004
者	8005
耆	8006
耋	800B
而	800C
耍	800D
耐	8010
耑	8011
耒	8012
耕	8015
耗	8017
耘	8018
耙	8019
耜	801C
耦	8026
耨	8028
耳	8033
耶	8036
耽	803D
耿	803F
聆	8046
聊	804A
聒	8052
聖	8056
聘	8058
聚	805A
聞	805E
聯	806F
聰	8070
聱	8071
聲	8072
聳	8073
聵	8075
聶	8076
職	8077
聽	807D
聾	807E
聿	807F
肄	8084
肅	8085
肆	8086
肇	8087
肉	8089
肋	808B
肌	808C
肏	808F
肓	8093
肖	8096
肘	8098
肚	809A
肛	809B
肝	809D
股	80A1
肢	80A2
肥	80A5
肩	80A9
肪	80AA
肫	80AB
肯	80AF
肱	80B1
育	80B2
肴	80B4
肺	80BA
肽	80BD
胃	80C3
胄	80C4
胇	80C7
背	80CC
胎	80CE
胖	80D6
胗	80D7
胚	80DA
胛	80DB
胜	80DC
胝	80DD
胞	80DE
胡	80E1
胤	80E4
胥	80E5
胭	80ED
胯	80EF
胰	80F0
胱	80F1
胳	80F3
胴	80F4
胸	80F8
胺	80FA
胼	80FC
能	80FD
脂	8102
脅	8105
脆	8106
脈	8108
脊	810A
脖	8116
脘	8118
脛	811B
脣	8123
脩	8129
脫	812B
脯	812F
脰	8130
脹	8139
脾	813E
腆	8146
腈	8148
腊	814A
腋	814B
腌	814C
腎	814E
腐	8150
腑	8151
腓	8153
腔	8154
腕	8155
腥	8165
腦	8166
腩	8169
腫	816B
腮	816E
腰	8170
腱	8171
腳	8173
腴	8174
腸	8178
腹	8179
腺	817A
腿	817F
膀	8180
膂	8182
膈	8188
膊	818A
膏	818F
膕	8195
膘	8198
膚	819A
膛	819B
膜	819C
膝	819D
膠	81A0
膨	81A8
膩	81A9
膳	81B3
膺	81BA
膻	81BB
膽	81BD
膾	81BE
膿	81BF
臀	81C0
臂	81C2
臃	81C3
臆	81C6
臉	81C9
臊	81CA
臍	81CD
臏	81CF
臘	81D8
臚	81DA
臟	81DF
臠	81E0
臢	81E2
臣	81E3
臥	81E5
臧	81E7
臨	81E8
自	81EA
臬	81EC
臭	81ED
至	81F3
致	81F4
臺	81FA
臻	81FB
臼	81FC
臾	81FE
舀	8200
舂	8202
舅	8205
與	8207
興	8208
舉	8209
舊	820A
舌	820C
舍	820D
舐	8210
舒	8212
舔	8214
舖	8216
舘	8218
舛	821B
舜	821C
舞	821E
舟	821F
舢	8222
舨	8228
航	822A
舫	822B
般	822C
舵	8235
舶	8236
舷	8237
船	8239
舺	823A
艇	8247
艉	8249
艋	824B
艏	824F
艘	8258
艙	8259
艦	8266
艮	826E
良	826F
艱	8271
色	8272
艷	8277
艸	8278
艾	827E
芃	8283
芊	828A
芋	828B
芍	828D
芎	828E
芒	8292
芘	8298
芙	8299
芛	829B
芝	829D
芟	829F
芡	82A1
芣	82A3
芥	82A5
芩	82A9
芫	82AB
芬	82AC
芭	82AD
芮	82AE
芯	82AF
芰	82B0
花	82B1
芳	82B3
芷	82B7
芸	82B8
芹	82B9
芻	82BB
芽	82BD
芾	82BE
苑	82D1
苒	82D2
苓	82D3
苔	82D4
苗	82D7
苙	82D9
苛	82DB
苜	82DC
苞	82DE
苟	82DF
苡	82E1
苣	82E3
若	82E5
苦	82E6
苧	82E7
苫	82EB
苯	82EF
英	82F1
苳	82F3
苷	82F7
苹	82F9
苺	82FA
茁	8301
茂	8302
范	8303
茄	8304
茅	8305
茆	8306
茉	8309
茗	8317
茜	831C
茨	8328
茫	832B
茬	832C
茭	832D
茯	832F
茱	8331
茲	8332
茴	8334
茵	8335
茶	8336
茸	8338
茹	8339
茼	833C
荀	8340
荃	8343
荇	8347
草	8349
荊	834A
荏	834F
荐	8350
荒	8352
荔	8354
荖	8356
荳	8373
荷	8377
荸	8378
荻	837B
荼	837C
荽	837D
莆	8386
莉	8389
莊	838A
莎	838E
莒	8392
莓	8393
莖	8396
莘	8398
莞	839E
莠	83A0
莢	83A2
莧	83A7
莨	83A8
莩	83A9
莪	83AA
莫	83AB
莽	83BD
莿	83BF
菀	83C0
菁	83C1
菅	83C5
菇	83C7
菈	83C8
菊	83CA
菌	83CC
菓	83D3
菔	83D4
菖	83D6
菘	83D8
菜	83DC
菟	83DF
菠	83E0
菡	83E1
菩	83E9
菫	83EB
華	83EF
菰	83F0
菱	83F1
菲	83F2
菴	83F4
菸	83F8
菽	83FD
萁	8401
萃	8403
萄	8404
萇	8407
萊	840A
萋	840B
萌	840C
萍	840D
萎	840E
萘	8418
萣	8423
萩	8429
萬	842C
萱	8431
萵	8435
萸	8438
萼	843C
落	843D
葆	8446
葉	8449
著	8457
葚	845A
葛	845B
葡	8461
董	8463
葦	8466
葩	8469
葫	846B
葬	846C
葭	846D
葯	846F
葱	8471
葳	8473
葵	8475
葶	8476
葷	8477
葺	847A
蒂	8482
蒐	8490
蒔	8494
蒙	8499
蒜	849C
蒞	849E
蒟	849F
蒡	84A1
蒨	84A8
蒯	84AF
蒲	84B2
蒴	84B4
蒸	84B8
蒹	84B9
蒺	84BA
蒻	84BB
蒼	84BC
蒽	84BD
蒿	84BF
蓀	84C0
蓁	84C1
蓄	84C4
蓆	84C6
蓉	84C9
蓊	84CA
蓋	84CB
蓍	84CD
蓑	84D1
蓓	84D3
蓖	84D6
蓪	84EA
蓬	84EC
蓮	84EE
蓴	84F4
蓼	84FC
蓽	84FD
蓿	84FF
蔆	8506
蔑	8511
蔓	8513
蔔	8514
蔗	8517
蔘	8518
蔚	851A
蔡	8521
蔣	8523
蔥	8525
蔦	8526
蔫	852B
蔬	852C
蔭	852D
蔻	853B
蔽	853D
蕁	8541
蕃	8543
蕈	8548
蕉	8549
蕊	854A
蕎	854E
蕙	8559
蕞	855E
蕤	8564
蕨	8568
蕩	8569
蕪	856A
蕭	856D
蕾	857E
薄	8584
薇	8587
薈	8588
薊	858A
薏	858F
薑	8591
薔	8594
薙	8599
薛	859B
薜	859C
薤	85A4
薦	85A6
薨	85A8
薩	85A9
薪	85AA
薯	85AF
薰	85B0
薹	85B9
薺	85BA
藉	85C9
藍	85CD
藏	85CF
藐	85D0
藕	85D5
藜	85DC
藝	85DD
藤	85E4
藥	85E5
藩	85E9
藪	85EA
藷	85F7
藹	85F9
藺	85FA
藻	85FB
藿	85FF
蘅	8605
蘆	8606
蘇	8607
蘊	860A
蘋	860B
蘑	8611
蘗	8617
蘚	861A
蘢	8622
蘭	862D
蘸	8638
蘿	863F
虎	864E
虐	8650
虔	8654
處	8655
虛	865B
虜	865C
虞	865E
號	865F
虧	8667
虫	866B
虯	866F
虱	8671
虹	8679
虺	867A
虻	867B
蚊	868A
蚋	868B
蚌	868C
蚓	8693
蚕	8695
蚜	869C
蚣	86A3
蚤	86A4
蚩	86A9
蚪	86AA
蚯	86AF
蚰	86B0
蚱	86B1
蚵	86B5
蚶	86B6
蚺	86BA
蛀	86C0
蛄	86C4
蛆	86C6
蛇	86C7
蛉	86C9
蛋	86CB
蛐	86D0
蛔	86D4
蛙	86D9
蛛	86DB
蛞	86DE
蛟	86DF
蛤	86E4
蛭	86ED
蛸	86F8
蛹	86F9
蛻	86FB
蛾	86FE
蜀	8700
蜂	8702
蜃	8703
蜆	8706
蜇	8707
蜈	8708
蜉	8709
蜊	870A
蜍	870D
蜒	8712
蜓	8713
蜘	8718
蜚	871A
蜜	871C
蜡	8721
蜢	8722
蜥	8725
蜩	8729
蜴	8734
蜷	8737
蜻	873B
蜿	873F
蝌	874C
蝎	874E
蝓	8753
蝕	8755
蝗	8757
蝙	8759
蝟	875F
蝠	8760
蝣	8763
蝦	8766
蝨	8768
蝮	876E
蝴	8774
蝶	8776
蝸	8778
螂	8782
螃	8783
螅	8785
螈	8788
融	878D
螞	879E
螟	879F
螢	87A2
螫	87AB
螭	87AD
螯	87AF
螳	87B3
螺	87BA
螻	87BB
螽	87BD
蟀	87C0
蟄	87C4
蟆	87C6
蟈	87C8
蟋	87CB
蟎	87CE
蟑	87D1
蟒	87D2
蟠	87E0
蟥	87E5
蟬	87EC
蟯	87EF
蟲	87F2
蟳	87F3
蟹	87F9
蟻	87FB
蟾	87FE
蠅	8805
蠆	8806
蠊	880A
蠍	880D
蠑	8811
蠓	8813
蠔	8814
蠕	8815
蠖	8816
蠟	881F
蠡	8821
蠢	8822
蠣	8823
蠱	8831
蠵	8835
蠶	8836
蠹	8839
蠻	883B
血	8840
衊	884A
行	884C
衍	884D
術	8853
衖	8856
街	8857
衙	8859
衛	885B
衝	885D
衡	8861
衢	8862
衣	8863
表	8868
衩	8869
衫	886B
衰	8870
衲	8872
衷	8877
衹	8879
衽	887D
衾	887E
衿	887F
袁	8881
袂	8882
袈	8888
袋	888B
袍	888D
袒	8892
袓	8893
袖	8896
袞	889E
袤	88A4
袪	88AA
被	88AB
袱	88B1
裁	88C1
裂	88C2
裊	88CA
裎	88CE
裏	88CF
裒	88D2
裔	88D4
裕	88D5
裘	88D8
裙	88D9
補	88DC
裝	88DD
裟	88DF
裡	88E1
裨	88E8
裱	88F1
裳	88F3
裴	88F4
裸	88F8
裹	88F9
製	88FD
褂	8902
複	8907
褊	890A
褐	8910
褒	8912
褓	8913
褔	8914
褕	8915
褙	8919
褚	891A
褡	8921
褥	8925
褪	892A
褫	892B
褲	8932
褶	8936
褸	8938
褻	893B
襁	8941
襄	8944
襖	8956
襞	895E
襟	895F
襠	8960
襤	8964
襪	896A
襬	896C
襯	896F
襲	8972
西	897F
要	8981
覃	8983
覆	8986
覈	8988
見	898B
規	898F
覓	8993
視	8996
覡	89A1
覦	89A6
親	89AA
覬	89AC
覲	89B2
覷	89B7
覺	89BA
覽	89BD
覿	89BF
觀	89C0
角	89D2
觔	89D4
觚	89DA
解	89E3
觥	89E5
触	89E6
觴	89F4
觸	89F8
言	8A00
訂	8A02
訃	8A03
訇	8A07
計	8A08
訊	8A0A
訌	8A0C
討	8A0E
訏	8A0F
訐	8A10
訓	8A13
訕	8A15
訖	8A16
託	8A17
記	8A18
訛	8A1B
訝	8A1D
訟	8A1F
訢	8A22
訣	8A23
訥	8A25
訪	8A2A
設	8A2D
許	8A31
訴	8A34
訶	8A36
診	8A3A
註	8A3B
証	8A3C
訾	8A3E
詁	8A41
詆	8A46
詈	8A48
詎	8A4E
詐	8A50
詒	8A52
詔	8A54
評	8A55
詛	8A5B
詞	8A5E
詠	8A60
詡	8A61
詢	8A62
詣	8A63
試	8A66
詨	8A68
詩	8A69
詫	8A6B
詬	8A6C
詭	8A6D
詮	8A6E
詰	8A70
話	8A71
該	8A72
詳	8A73
詹	8A79
詼	8A7C
誅	8A85
誆	8A86
誇	8A87
誌	8A8C
認	8A8D
誑	8A91
誒	8A92
誓	8A93
誕	8A95
誘	8A98
誚	8A9A
語	8A9E
誠	8AA0
誡	8AA1
誣	8AA3
誤	8AA4
誥	8AA5
誦	8AA6
誧	8AA7
誨	8AA8
說	8AAA
誰	8AB0
課	8AB2
誹	8AB9
誼	8ABC
調	8ABF
諂	8AC2
諄	8AC4
談	8AC7
諉	8AC9
請	8ACB
諍	8ACD
諏	8ACF
諒	8AD2
論	8AD6
諗	8AD7
諛	8ADB
諜	8ADC
諡	8AE1
諢	8AE2
諤	8AE4
諦	8AE6
諧	8AE7
諫	8AEB
諭	8AED
諮	8AEE
諱	8AF1
諳	8AF3
諶	8AF6
諷	8AF7
諸	8AF8
諺	8AFA
諼	8AFC
諾	8AFE
謀	8B00
謁	8B01
謂	8B02
謄	8B04
謅	8B05
謊	8B0A
謎	8B0E
謐	8B10
謔	8B14
謖	8B16
謗	8B17
謙	8B19
講	8B1B
謝	8B1D
謠	8B20
謨	8B28
謫	8B2B
謬	8B2C
謳	8B33
謹	8B39
謾	8B3E
譁	8B41
證	8B49
譎	8B4E
譏	8B4F
識	8B58
譙	8B59
譚	8B5A
譜	8B5C
譟	8B5F
警	8B66
譫	8B6B
譬	8B6C
譭	8B6D
譯	8B6F
議	8B70
譴	8B74
護	8B77
譽	8B7D
讀	8B80
變	8B8A
讎	8B8E
讒	8B92
讓	8B93
讖	8B96
讚	8B9A
讜	8B9C
讞	8B9E
谷	8C37
谿	8C3F
豁	8C41
豆	8C46
豈	8C48
豉	8C49
豊	8C4A
豌	8C4C
豎	8C4E
豐	8C50
豔	8C54
豕	8C55
豚	8C5A
象	8C61
豢	8C62
豪	8C6A
豫	8C6B
豬	8C6C
豳	8C73
豸	8C78
豹	8C79
豺	8C7A
貂	8C82
貅	8C85
貉	8C89
貊	8C8A
貌	8C8C
貍	8C8D
貓	8C93
貔	8C94
貘	8C98
貝	8C9D
貞	8C9E
負	8CA0
財	8CA1
貢	8CA2
貧	8CA7
貨	8CA8
販	8CA9
貪	8CAA
貫	8CAB
責	8CAC
貯	8CAF
貲	8CB2
貳	8CB3
貴	8CB4
貶	8CB6
買	8CB7
貸	8CB8
費	8CBB
貼	8CBC
貽	8CBD
貿	8CBF
賀	8CC0
賁	8CC1
賂	8CC2
賃	8CC3
賄	8CC4
賅	8CC5
資	8CC7
賈	8CC8
賊	8CCA
賑	8CD1
賒	8CD2
賓	8CD3
賜	8CDC
賞	8CDE
賠	8CE0
賡	8CE1
賢	8CE2
賣	8CE3
賤	8CE4
賦	8CE6
質	8CEA
賬	8CEC
賭	8CED
賴	8CF4
賸	8CF8
賺	8CFA
賻	8CFB
購	8CFC
賽	8CFD
贅	8D05
贈	8D08
贊	8D0A
贍	8D0D
贏	8D0F
贓	8D13
贔	8D14
贖	8D16
贗	8D17
贛	8D1B
赤	8D64
赦	8D66
赧	8D67
赫	8D6B
赭	8D6D
走	8D70
赳	8D73
赴	8D74
赶	8D76
起	8D77
趁	8D81
超	8D85
越	8D8A
趕	8D95
趖	8D96
趙	8D99
趟	8D9F
趣	8DA3
趨	8DA8
趯	8DAF
足	8DB3
趴	8DB4
趺	8DBA
趾	8DBE
跆	8DC6
跋	8DCB
跌	8DCC
跎	8DCE
跑	8DD1
跖	8DD6
跚	8DDA
跛	8DDB
距	8DDD
跟	8DDF
跡	8DE1
跤	8DE4
跨	8DE8
跩	8DE9
跪	8DEA
跫	8DEB
路	8DEF
跳	8DF3
跺	8DFA
跼	8DFC
踉	8E09
踊	8E0A
踏	8E0F
踐	8E10
踝	8E1D
踞	8E1E
踟	8E1F
踢	8E22
踩	8E29
踪	8E2A
踫	8E2B
踭	8E2D
踮	8E2E
踰	8E30
踱	8E31
踴	8E34
踵	8E35
踹	8E39
踽	8E3D
蹂	8E42
蹄	8E44
蹇	8E47
蹈	8E48
蹉	8E49
蹊	8E4A
蹋	8E4B
蹌	8E4C
蹓	8E53
蹕	8E55
蹙	8E59
蹚	8E5A
蹟	8E5F
蹠	8E60
蹣	8E63
蹤	8E64
蹦	8E66
蹧	8E67
蹩	8E69
蹬	8E6C
蹭	8E6D
蹲	8E72
蹴	8E74
蹶	8E76
蹺	8E7A
蹼	8E7C
躁	8E81
躂	8E82
躅	8E85
躇	8E87
躉	8E89
躊	8E8A
躋	8E8B
躍	8E8D
躑	8E91
躓	8E93
躕	8E95
躡	8EA1
躥	8EA5
躪	8EAA
身	8EAB
躬	8EAC
躲	8EB2
躺	8EBA
軀	8EC0
車	8ECA
軋	8ECB
軌	8ECC
軍	8ECD
軏	8ECF
軒	8ED2
軔	8ED4
軛	8EDB
軟	8EDF
軫	8EEB
軸	8EF8
軻	8EFB
軼	8EFC
軾	8EFE
較	8F03
載	8F09
輊	8F0A
輒	8F12
輓	8F13
輔	8F14
輕	8F15
輛	8F1B
輜	8F1C
輝	8F1D
輟	8F1F
輦	8F26
輩	8F29
輪	8F2A
輯	8F2F
輳	8F33
輸	8F38
輻	8F3B
輾	8F3E
輿	8F3F
轂	8F42
轄	8F44
轅	8F45
轆	8F46
轉	8F49
轍	8F4D
轎	8F4E
轔	8F54
轟	8F5F
轡	8F61
轤	8F64
辛	8F9B
辜	8F9C
辟	8F9F
辣	8FA3
辦	8FA6
辨	8FA8
辭	8FAD
辮	8FAE
辯	8FAF
辰	8FB0
辱	8FB1
農	8FB2
辵	8FB5
迂	8FC2
迄	8FC4
迅	8FC5
迆	8FC6
迎	8FCE
近	8FD1
迓	8FD3
返	8FD4
迢	8FE2
迤	8FE4
迥	8FE5
迦	8FE6
迨	8FE8
迪	8FEA
迫	8FEB
迭	8FED
述	8FF0
迴	8FF4
迷	8FF7
迸	8FF8
迺	8FFA
追	8FFD
退	9000
送	9001
逃	9003
逅	9005
逆	9006
逍	900D
透	900F
逐	9010
逑	9011
途	9014
逕	9015
逖	9016
逗	9017
這	9019
通	901A
逛	901B
逝	901D
逞	901E
速	901F
造	9020
逡	9021
逢	9022
連	9023
逭	902D
逮	902E
週	9031
進	9032
逵	9035
逶	9036
逸	9038
逼	903C
逾	903E
遁	9041
遂	9042
遇	9047
遊	904A
運	904B
遍	904D
過	904E
遏	904F
遐	9050
遑	9051
道	9053
達	9054
違	9055
遘	9058
遙	9059
遛	905B
遜	905C
遝	905D
遞	905E
遠	9060
遢	9062
遣	9063
遨	9068
適	9069
遭	906D
遮	906E
遯	906F
遲	9072
遴	9074
遵	9075
遶	9076
遷	9077
選	9078
遺	907A
遼	907C
遽	907D
避	907F
邀	9080
邁	9081
邂	9082
邃	9083
還	9084
邇	9087
邈	9088
邊	908A
邋	908B
邏	908F
邐	9090
邑	9091
邕	9095
邢	90A2
那	90A3
邦	90A6
邨	90A8
邪	90AA
邯	90AF
邰	90B0
邱	90B1
邵	90B5
邶	90B6
邸	90B8
郁	90C1
郃	90C3
郊	90CA
郎	90CE
郗	90D7
郝	90DD
郡	90E1
郢	90E2
郤	90E4
部	90E8
郭	90ED
郵	90F5
都	90FD
郾	90FE
鄂	9102
鄉	9109
鄒	9112
鄔	9114
鄙	9119
鄞	911E
鄢	9122
鄧	9127
鄭	912D
鄰	9130
鄱	9131
鄲	9132
鄴	9134
鄹	9139
鄺	913A
酆	9146
酈	9148
酉	9149
酊	914A
酋	914B
酌	914C
配	914D
酎	914E
酐	9150
酒	9152
酗	9157
酚	915A
酞	915E
酢	9162
酣	9163
酥	9165
酩	9169
酪	916A
酬	916C
酮	916E
酯	916F
酵	9175
酶	9176
酷	9177
酸	9178
酹	9179
醂	9182
醃	9183
醇	9187
醉	9189
醋	918B
醍	918D
醐	9190
醒	9192
醚	919A
醛	919B
醜	919C
醞	919E
醣	91A3
醫	91AB
醬	91AC
醮	91AE
醯	91AF
醱	91B1
醴	91B4
醺	91BA
釀	91C0
釁	91C1
釆	91C6
采	91C7
釉	91C9
釋	91CB
里	91CC
重	91CD
野	91CE
量	91CF
釐	91D0
金	91D1
釗	91D7
釘	91D8
釙	91D9
釜	91DC
針	91DD
釣	91E3
釦	91E6
釧	91E7
釩	91E9
釭	91ED
釵	91F5
釷	91F7
釹	91F9
鈇	9207
鈉	9209
鈍	920D
鈎	920E
鈐	9210
鈑	9211
鈔	9214
鈕	9215
鈞	921E
鈣	9223
鈦	9226
鈴	9234
鈷	9237
鈸	9238
鈹	9239
鈺	923A
鈽	923D
鈾	923E
鈿	923F
鉀	9240
鉅	9245
鉈	9248
鉉	9249
鉋	924B
鉍	924D
鉑	9251
鉗	9257
鉚	925A
鉛	925B
鉞	925E
鉤	9264
鉦	9266
鉬	926C
鉸	9278
鉻	927B
鉼	927C
銀	9280
銃	9283
銅	9285
銑	9291
銓	9293
銖	9296
銘	9298
銚	929A
銜	929C
銣	92A3
銥	92A5
銦	92A6
銨	92A8
銫	92AB
銬	92AC
銲	92B2
銳	92B3
銷	92B7
銹	92B9
銻	92BB
銼	92BC
鋁	92C1
鋃	92C3
鋅	92C5
鋇	92C7
鋌	92CC
鋏	92CF
鋐	92D0
鋒	92D2
鋤	92E4
鋦	92E6
鋪	92EA
鋯	92EF
鋰	92F0
鋸	92F8
鋼	92FC
錄	9304
錐	9310
錒	9312
錕	9315
錘	9318
錙	9319
錚	931A
錞	931E
錠	9320
錡	9321
錢	9322
錦	9326
錨	9328
錫	932B
錮	932E
錯	932F
錳	9333
錵	9335
錶	9336
錸	9338
鍊	934A
鍋	934B
鍍	934D
鍔	9354
鍘	9358
鍛	935B
鍥	9365
鍬	936C
鍰	9370
鍵	9375
鍶	9376
鍺	937A
鍼	937C
鍾	937E
鎂	9382
鎊	938A
鎌	938C
鎏	938F
鎔	9394
鎖	9396
鎗	9397
鎘	9398
鎚	939A
鎢	93A2
鎧	93A7
鎩	93A9
鎬	93AC
鎮	93AE
鎰	93B0
鎳	93B3
鎵	93B5
鏃	93C3
鏈	93C8
鏍	93CD
鏑	93D1
鏖	93D6
鏗	93D7
鏘	93D8
鏜	93DC
鏝	93DD
鏞	93DE
鏟	93DF
鏡	93E1
鏢	93E2
鏤	93E4
鏨	93E8
鏽	93FD
鐃	9403
鐐	9410
鐘	9418
鐙	9419
鐧	9427
鐫	942B
鐮	942E
鐲	9432
鐳	9433
鐵	9435
鐶	9436
鐸	9438
鐺	943A
鑄	9444
鑊	944A
鑑	9451
鑒	9452
鑠	9460
鑣	9463
鑪	946A
鑫	946B
鑭	946D
